"","X","ID","Response","ANSWER","Reaction.Time","Correct","ICAR"
"180",250,11,"D","E",21044.5,0,2
"181",251,63,"E","C",69365.9350000016,0,9
"182",252,63,"E","E",66703.5150000011,1,9
"183",253,63,"B","B",44126.7650000009,1,9
"184",254,63,"B","B",167821.530000001,1,9
"185",255,63,"D","D",293565.255000001,1,9
"186",256,63,"E","E",157560.514999997,1,9
"187",257,63,"C","C",332462.310000003,1,9
"188",258,63,"A","A",102002.265000003,1,9
"189",259,63,"D","D",263293.695,1,9
"190",260,63,"E","E",100986.619999996,1,9
"191",261,54,"A","C",21746.2,0,7
"192",262,54,"E","E",26289.295,1,7
"193",263,54,"B","B",31043.6800000002,1,7
"194",264,54,"B","B",40820.5699999999,1,7
"195",265,54,"D","D",46393.7149999997,1,7
"196",266,54,"E","E",68454.135,1,7
"197",267,54,"F","C",25710.3050000001,0,7
"198",268,54,"B","A",64865.5600000002,0,7
"199",269,54,"D","D",239430.35,1,7
"200",270,54,"E","E",27039.225,1,7
"201",271,1,"B","C",12386.0950000017,0,6
"202",272,1,"E","E",52769.4399999964,1,6
"203",273,1,"B","B",49002.1849999976,1,6
"204",274,1,"B","B",45565.2000000046,1,6
"205",275,1,"F","D",44247.9250000033,0,6
"206",276,1,"C","E",63454.7099999982,0,6
"207",277,1,"C","C",33496.4799999943,1,6
"208",278,1,"B","A",118008.464999999,0,6
"209",279,1,"D","D",37983.5149999999,1,6
"210",280,1,"E","E",26085.5650000012,1,6
"211",281,43,"C","C",49194.7100000107,1,7
"212",282,43,"E","E",20628.8399999903,1,7
"213",283,43,"B","B",13100.2900000021,1,7
"214",284,43,"B","B",40089.7650000115,1,7
"215",285,43,"A","D",30059.9050000019,0,7
"216",286,43,"B","E",32909.5150000066,0,7
"217",287,43,"C","C",51778.1299999915,1,7
"218",288,43,"A","A",31787.3050000053,1,7
"219",289,43,"C","D",65389.3399999943,0,7
"220",290,43,"E","E",50892.6849999989,1,7
"221",291,79,"C","C",47820.4999999725,1,9
"222",292,79,"E","E",32862.4650000129,1,9
"223",293,79,"B","B",25267.1750000154,1,9
"224",294,79,"B","B",28450.9750000143,1,9
"225",295,79,"D","D",24880.1150000072,1,9
"226",296,79,"E","E",47253.1000000017,1,9
"227",297,79,"C","C",28051.2349999917,1,9
"228",298,79,"E","A",44571.4300000109,0,9
"229",299,79,"D","D",36943.4499999916,1,9
"230",300,79,"E","E",36406.9699999818,1,9
"231",301,78,"C","C",35372.5200000335,1,8
"232",302,78,"E","E",91612.2449999675,1,8
"233",303,78,"B","B",41112.8950000275,1,8
"234",304,78,"B","B",36797.7400000091,1,8
"235",305,78,"D","D",113728.935000021,1,8
"236",306,78,"E","E",752170.005000022,1,8
"237",307,78,"C","C",39494.2950000404,1,8
"238",308,78,"E","A",64261.4499999909,0,8
"239",309,78,"D","D",87134.5899999724,1,8
"240",310,78,"B","E",61567.4749999889,0,8
"241",311,8,"C","C",16693.5899999808,1,6
"242",312,8,"E","E",9406.79000003729,1,6
"243",313,8,"B","B",25972.3700000322,1,6
"244",314,8,"B","B",19911.8549999548,1,6
"245",315,8,"A","D",62170.0350000174,0,6
"246",316,8,"B","E",26516.7299999739,0,6
"247",317,8,"F","C",39473.8750000251,0,6
"248",318,8,"A","A",28766.1950000329,1,6
"249",319,8,"B","D",21020.8700000076,0,6
"250",320,8,"E","E",21385.3050000034,1,6
"251",321,27,"C","C",20457.2250000019,1,10
"252",322,27,"E","E",36071.5200000013,1,10
"253",323,27,"B","B",15975.5049999985,1,10
"254",324,27,"B","B",26037.7950000002,1,10
"255",325,27,"D","D",32332.2900000021,1,10
"256",326,27,"E","E",62793.2099999998,1,10
"257",327,27,"C","C",45034.4750000004,1,10
"258",328,27,"A","A",67746.9550000023,1,10
"259",329,27,"D","D",26595.3399999999,1,10
"260",330,27,"E","E",21162.8999999993,1,10
"261",341,9,"C","C",15769.3000000145,1,9
"262",342,9,"E","E",19725.6849999831,1,9
"263",343,9,"B","B",26218.8449999958,1,9
"264",344,9,"B","B",24803.0549999967,1,9
"265",345,9,"D","D",39731.7000000039,1,9
"266",346,9,"C","E",158482.584999991,0,9
"267",347,9,"C","C",37631.7549999803,1,9
"268",348,9,"A","A",70750.159999996,1,9
"269",349,9,"D","D",47381.2049999833,1,9
"270",350,9,"E","E",28245.1550000114,1,9
"271",351,29,"E","C",10797.6400000043,0,8
"272",352,29,"E","E",29860.7049999991,1,8
"273",353,29,"B","B",43482.4550000194,1,8
"274",354,29,"B","B",22602.02999998,1,8
"275",355,29,"D","D",27284.2149999924,1,8
"276",356,29,"C","E",82275.5749999778,0,8
"277",357,29,"C","C",38037.2150000185,1,8
"278",358,29,"A","A",37359.295000002,1,8
"279",359,29,"D","D",34094.0650000121,1,8
"280",360,29,"E","E",37166.664999997,1,8
"281",371,3,"C","C",24833,1,8
"282",372,3,"E","E",23116,1,8
"283",373,3,"B","B",58465,1,8
"284",374,3,"B","B",19409,1,8
"285",375,3,"D","D",31030,1,8
"286",376,3,"D","E",89253,0,8
"287",377,3,"C","C",55341,1,8
"288",378,3,"F","A",60788,0,8
"289",379,3,"D","D",54500,1,8
"290",380,3,"E","E",84655,1,8
"291",381,84,"C","C",16717.9700001143,1,10
"292",382,84,"E","E",25094.3299999926,1,10
"293",383,84,"B","B",30013.7000000104,1,10
"294",384,84,"B","B",49414.0149999876,1,10
"295",385,84,"D","D",47936.7200001143,1,10
"296",386,84,"E","E",68494.6649998892,1,10
"297",387,84,"C","C",19784.4849999528,1,10
"298",388,84,"A","A",61465.1399999857,1,10
"299",389,84,"D","D",16254.1199999396,1,10
"300",390,84,"E","E",34082.020000089,1,10
"301",391,73,"C","C",45399,1,9
"302",392,73,"E","E",54991,1,9
"303",393,73,"B","B",33775,1,9
"304",394,73,"B","B",101695,1,9
"305",395,73,"D","D",59131,1,9
"306",396,73,"E","E",119830,1,9
"307",397,73,"C","C",20554,1,9
"308",398,73,"A","A",57406,1,9
"309",399,73,"D","D",113726,1,9
"310",400,73,"A","E",21890,0,9
"311",411,44,"C","C",36988.6750000296,1,6
"312",412,44,"E","E",21026.7999999924,1,6
"313",413,44,"B","B",41119.9350000243,1,6
"314",414,44,"B","B",20254.8650000244,1,6
"315",415,44,"D","D",16551.9649999915,1,6
"316",416,44,"E","E",25880.1850000164,1,6
"317",417,44,"A","C",22180.3350000409,0,6
"318",418,44,"D","A",18968.0449999869,0,6
"319",419,44,"A","D",19877.8700000257,0,6
"320",420,44,"F","E",11386.0850000056,0,6
"321",421,13,"B","C",15395,0,3
"322",422,13,"F","E",19070,0,3
"323",423,13,"E","B",16560,0,3
"324",424,13,"C","B",20308,0,3
"325",425,13,"D","D",40650,1,3
"326",426,13,"C","E",45979,0,3
"327",427,13,"C","C",12551,1,3
"328",428,13,"B","A",23241,0,3
"329",429,13,"D","D",23919,1,3
"330",430,13,"C","E",26689,0,3
"331",441,33,"C","C",51072.0850000071,1,4
"332",442,33,"D","E",37624.1549999977,0,4
"333",443,33,"A","B",31306.0400000104,0,4
"334",444,33,"B","B",79720.6500000029,1,4
"335",445,33,"D","D",57165.3950000036,1,4
"336",446,33,"C","E",23611.8949999945,0,4
"337",447,33,"F","C",33219.499999992,0,4
"338",448,33,"D","A",147934.424999999,0,4
"339",449,33,"D","D",142005.989999991,1,4
"340",450,33,"F","E",32106.9749999879,0,4
"341",461,65,"E","C",10561.5250000001,0,5
"342",462,65,"C","E",16315.7200000001,0,5
"343",463,65,"B","B",21302.7999999999,1,5
"344",464,65,"B","B",16292.015,1,5
"345",465,65,"B","D",16016.22,0,5
"346",466,65,"D","E",6749.4300000003,0,5
"347",467,65,"C","C",17575.1949999999,1,5
"348",468,65,"D","A",17095.3249999998,0,5
"349",469,65,"D","D",24774.735,1,5
"350",470,65,"E","E",5857.85500000021,1,5
"351",471,4,"C","C",39821.2200000416,1,10
"352",472,4,"E","E",40652.5449999608,1,10
"353",473,4,"B","B",26426.7400000244,1,10
"354",474,4,"B","B",29101.2649999466,1,10
"355",475,4,"D","D",41852.8249999508,1,10
"356",476,4,"E","E",31940.7649999484,1,10
"357",477,4,"C","C",24198.8949999213,1,10
"358",478,4,"A","A",72733.0950000323,1,10
"359",479,4,"D","D",30906.949999975,1,10
"360",480,4,"E","E",39974.6250000317,1,10
"361",481,74,"A","C",11464.1950000005,0,5
"362",482,74,"C","E",68908.3200000023,0,5
"363",483,74,"B","B",24302.3849999954,1,5
"364",484,74,"B","B",39645.3200000033,1,5
"365",485,74,"C","D",17303.6900000006,0,5
"366",486,74,"A","E",11467.3700000058,0,5
"367",487,74,"C","C",13963.4500000029,1,5
"368",488,74,"A","A",9984.75499999768,1,5
"369",489,74,"D","D",30641.9099999985,1,5
"370",490,74,"C","E",16350.5500000028,0,5
"371",501,10,"C","C",38630.7650000017,1,9
"372",502,10,"E","E",34072.909999999,1,9
"373",503,10,"B","B",41980.5400000005,1,9
"374",504,10,"B","B",32689.6399999969,1,9
"375",505,10,"D","D",91458.1449999969,1,9
"376",506,10,"E","E",121715.414999999,1,9
"377",507,10,"C","C",137485.500000003,1,9
"378",508,10,"A","A",89768.6849999991,1,9
"379",509,10,"B","D",13982.6199999989,0,9
"380",510,10,"E","E",38961.5599999998,1,9
"381",521,40,"C","C",30140,1,8
"382",522,40,"C","E",17719,0,8
"383",523,40,"B","B",23869,1,8
"384",524,40,"D","B",27165,0,8
"385",525,40,"D","D",36958,1,8
"386",526,40,"E","E",97303,1,8
"387",527,40,"C","C",25466,1,8
"388",528,40,"A","A",35711,1,8
"389",529,40,"D","D",25483,1,8
"390",530,40,"E","E",36752,1,8
"391",531,52,"C","C",63443.8300000038,1,8
"392",532,52,"E","E",49016.2500000442,1,8
"393",533,52,"B","B",58139.049999998,1,8
"394",534,52,"B","B",63286.4149999805,1,8
"395",535,52,"A","D",186305.21000002,0,8
"396",536,52,"F","E",90051.1050000205,0,8
"397",537,52,"C","C",39806.0699999915,1,8
"398",538,52,"A","A",50720.6100000185,1,8
"399",539,52,"D","D",65486.7250000243,1,8
"400",540,52,"E","E",80733.7699999916,1,8
"401",541,39,"E","C",9547.70999998436,0,3
"402",542,39,"E","E",35270.3749999928,1,3
"403",543,39,"A","B",32121.8749999825,0,3
"404",544,39,"B","B",24300.2500000002,1,3
"405",545,39,"A","D",31381.2899999903,0,3
"406",546,39,"C","E",25240.5049999943,0,3
"407",547,39,"D","C",48916.3350000163,0,3
"408",548,39,"E","A",39189.7499999905,0,3
"409",549,39,"F","D",25159.2900000105,0,3
"410",550,39,"E","E",15326.0850000079,1,3
"411",551,80,"C","C",38352.4049999978,1,10
"412",552,80,"E","E",29314.7499999905,1,10
"413",553,80,"B","B",37317.2550000018,1,10
"414",554,80,"B","B",66434.144999992,1,10
"415",555,80,"D","D",98863.7799999997,1,10
"416",556,80,"E","E",86333.7049999973,1,10
"417",557,80,"C","C",26713.4300000034,1,10
"418",558,80,"A","A",58874.1250000021,1,10
"419",559,80,"D","D",67828.7899999996,1,10
"420",560,80,"E","E",40126.3849999959,1,10
"421",561,24,"C","C",59270.3700000129,1,8
"422",562,24,"E","E",36136.1550000147,1,8
"423",563,24,"B","B",71427.9450000031,1,8
"424",564,24,"B","B",86310.055000009,1,8
"425",565,24,"B","D",46985.9799999977,0,8
"426",566,24,"E","E",153642.304999987,1,8
"427",567,24,"C","C",61360.7599999814,1,8
"428",568,24,"A","A",92136.599999998,1,8
"429",569,24,"D","D",129782.750000013,1,8
"430",570,24,"A","E",29893.0849999888,0,8
"431",571,26,"E","C",14036.0000000073,0,7
"432",572,26,"E","E",54299.8999999982,1,7
"433",573,26,"B","B",30900.4999999888,1,7
"434",574,26,"B","B",37993.0000000022,1,7
"435",575,26,"D","D",55561.4999999962,1,7
"436",576,26,"E","E",25598.5000000073,1,7
"437",577,26,"C","C",40210.0000000064,1,7
"438",578,26,"E","A",25150.999999998,0,7
"439",579,26,"B","D",44838.8000000123,0,7
"440",580,26,"E","E",21136.4000000031,1,7
"441",581,28,"C","C",19765.2799999341,1,8
"442",582,28,"E","E",39819.6250000037,1,8
"443",583,28,"B","B",54868.7350000255,1,8
"444",584,28,"B","B",34713.9550000429,1,8
"445",585,28,"D","D",58043.4449999593,1,8
"446",586,28,"E","E",96801.1900000274,1,8
"447",587,28,"F","C",47061.6750000045,0,8
"448",588,28,"E","A",130737.924999907,0,8
"449",589,28,"D","D",79138.130000094,1,8
"450",590,28,"E","E",43415.4650000855,1,8
"451",591,45,"A","C",27046.4700000593,0,1
"452",592,45,"C","E",31387.2050000355,0,1
"453",593,45,"C","B",64688.7550000101,0,1
"454",594,45,"D","B",88043.7999999849,0,1
"455",595,45,"F","D",40655.5050000316,0,1
"456",596,45,"C","E",31186.9099999312,0,1
"457",597,45,"B","C",18465.5499999644,0,1
"458",598,45,"E","A",16504.9700000091,0,1
"459",599,45,"E","D",22412.1400000295,0,1
"460",600,45,"E","E",5061.4699999569,1,1
"461",611,12,"E","C",12405.330000096,0,8
"462",612,12,"E","E",29768.4550000122,1,8
"463",613,12,"B","B",60843.7599999597,1,8
"464",614,12,"B","B",41069.6149999276,1,8
"465",615,12,"A","D",24988.1699999096,0,8
"466",616,12,"E","E",33403.0849999981,1,8
"467",617,12,"C","C",19742.334999959,1,8
"468",618,12,"A","A",42648.5249999678,1,8
"469",619,12,"D","D",27911.4500000142,1,8
"470",620,12,"E","E",26712.8200000152,1,8
"471",621,77,"C","C",30536.4349999581,1,6
"472",622,77,"E","E",11963.4000000078,1,6
"473",623,77,"C","B",24257.1100000059,0,6
"474",624,77,"B","B",31842.9350000224,1,6
"475",625,77,"A","D",28784.5950000337,0,6
"476",626,77,"B","E",26661.6550000035,0,6
"477",627,77,"C","C",63503.870000015,1,6
"478",628,77,"A","A",59783.0499999691,1,6
"479",629,77,"F","D",49493.6549999984,0,6
"480",630,77,"E","E",24627.2699999972,1,6
"481",631,23,"C","C",41544.1999999966,1,8
"482",632,23,"E","E",30765.7700000054,1,8
"483",633,23,"B","B",37918.620000004,1,8
"484",634,23,"D","B",46525.6850000005,0,8
"485",635,23,"D","D",58393.6199999953,1,8
"486",636,23,"E","E",63587.9700000005,1,8
"487",637,23,"C","C",26444.0900000045,1,8
"488",638,23,"E","A",98263.3200000055,0,8
"489",639,23,"D","D",38701.2650000033,1,8
"490",640,23,"E","E",44397.0899999986,1,8
"491",641,85,"C","C",40365.1950000058,1,3
"492",642,85,"E","E",38449.8750000057,1,3
"493",643,85,"D","B",22991.1949999951,0,3
"494",644,85,"A","B",22210.4350000009,0,3
"495",645,85,"B","D",12138.4749999997,0,3
"496",646,85,"E","E",20065.7199999987,1,3
"497",647,85,"E","C",26840.6800000084,0,3
"498",648,85,"C","A",12230.8049999992,0,3
"499",649,85,"B","D",11132.9600000026,0,3
"500",650,85,"A","E",24171.0949999979,0,3
"501",661,34,"C","C",92543,1,8
"502",662,34,"E","E",45775,1,8
"503",663,34,"B","B",54692,1,8
"504",664,34,"B","B",68631,1,8
"505",665,34,"D","D",83441,1,8
"506",666,34,"E","E",39480.0000000001,1,8
"507",667,34,"C","C",45875,1,8
"508",668,34,"E","A",47680,0,8
"509",669,34,"D","D",52955,1,8
"510",670,34,"F","E",16216,0,8
"511",671,76,"C","C",12197.5600000005,1,2
"512",672,76,"D","E",18980.6749999989,0,2
"513",673,76,"A","B",14983.2549999992,0,2
"514",674,76,"F","B",19194.5949999936,0,2
"515",675,76,"A","D",19020.3649999894,0,2
"516",676,76,"C","E",19445.2600000077,0,2
"517",677,76,"F","C",32133.5300000064,0,2
"518",678,76,"D","A",20889.9649999948,0,2
"519",679,76,"D","D",18485.8050000039,1,2
"520",680,76,"D","E",12900.6500000105,0,2
"521",681,67,"A","C",9900,0,8
"522",682,67,"E","E",17849,1,8
"523",683,67,"B","B",61934,1,8
"524",684,67,"B","B",43063,1,8
"525",685,67,"A","D",41989,0,8
"526",686,67,"E","E",25130,1,8
"527",687,67,"C","C",28990,1,8
"528",688,67,"A","A",11930,1,8
"529",689,67,"D","D",27026,1,8
"530",690,67,"E","E",42104,1,8
"531",701,21,"C","C",15350,1,10
"532",702,21,"E","E",89044,1,10
"533",703,21,"B","B",25990,1,10
"534",704,21,"B","B",42213,1,10
"535",705,21,"D","D",48151,1,10
"536",706,21,"E","E",128380,1,10
"537",707,21,"C","C",25208,1,10
"538",708,21,"A","A",64948,1,10
"539",709,21,"D","D",50995,1,10
"540",710,21,"E","E",23497,1,10
"541",711,55,"C","C",9317.71000000299,1,2
"542",712,55,"C","E",23375.5549999987,0,2
"543",713,55,"A","B",18325.3600000025,0,2
"544",714,55,"C","B",15051.0949999953,0,2
"545",715,55,"F","D",23498.9200000055,0,2
"546",716,55,"B","E",15997.0649999959,0,2
"547",717,55,"F","C",15619.0750000023,0,2
"548",718,55,"C","A",11738.185000002,0,2
"549",719,55,"A","D",19927.9800000004,0,2
"550",720,55,"E","E",12404.2000000045,1,2
"551",741,61,"C","C",54438.135000004,1,10
"552",742,61,"E","E",37598.5149999615,1,10
"553",743,61,"B","B",36879.6250000014,1,10
"554",744,61,"B","B",41154.2849999969,1,10
"555",745,61,"D","D",42207.144999993,1,10
"556",746,61,"E","E",161981.245000032,1,10
"557",747,61,"C","C",27886.8849999853,1,10
"558",748,61,"A","A",69388.5550000123,1,10
"559",749,61,"D","D",43092.5400000415,1,10
"560",750,61,"E","E",54626.1300000479,1,10
"561",751,30,"C","C",37140.2700000326,1,8
"562",752,30,"E","E",10127.2250000038,1,8
"563",753,30,"B","B",17616.4349999744,1,8
"564",754,30,"B","B",23420.5799999763,1,8
"565",755,30,"D","D",12989.8499999545,1,8
"566",756,30,"C","E",25950.5450000288,0,8
"567",757,30,"C","C",39446.1099999608,1,8
"568",758,30,"A","A",28445.0350000407,1,8
"569",759,30,"B","D",35777.8550000512,0,8
"570",760,30,"E","E",25980.5349999806,1,8
"571",771,46,"C","C",38545.7349999924,1,6
"572",772,46,"B","E",25036.1600000178,0,6
"573",773,46,"B","B",32252.7050000208,1,6
"574",774,46,"B","B",49173.0900000257,1,6
"575",775,46,"D","D",38182.8300000052,1,6
"576",776,46,"E","E",47969.0800000099,1,6
"577",777,46,"F","C",27215.6949999917,0,6
"578",778,46,"E","A",74061.8850000028,0,6
"579",779,46,"D","D",23071.1149999988,1,6
"580",780,46,"C","E",15178.190000006,0,6
"581",781,56,"E","C",11906.9300000046,0,8
"582",782,56,"E","E",51894.8900000032,1,8
"583",783,56,"D","B",28145.0499999992,0,8
"584",784,56,"B","B",29529.5649999971,1,8
"585",785,56,"D","D",21061.7500000008,1,8
"586",786,56,"E","E",45833.2349999982,1,8
"587",787,56,"C","C",57639.4199999995,1,8
"588",788,56,"A","A",19678.2999999996,1,8
"589",789,56,"D","D",31363.0549999943,1,8
"590",790,56,"E","E",24075.9699999981,1,8
"591",791,41,"E","C",25325,0,8
"592",792,41,"E","E",94250,1,8
"593",793,41,"B","B",65891,1,8
"594",794,41,"B","B",65142,1,8
"595",795,41,"D","D",83884,1,8
"596",796,41,"E","E",90442.9999999999,1,8
"597",797,41,"C","C",19109,1,8
"598",798,41,"A","A",37327.9999999999,1,8
"599",799,41,"B","D",26863,0,8
"600",800,41,"E","E",27930.0000000001,1,8
"601",801,62,"A","C",38207.7699999991,0,4
"602",802,62,"C","E",29387.0800000004,0,4
"603",803,62,"D","B",125801.055,0,4
"604",804,62,"B","B",172479.225000001,1,4
"605",805,62,"D","D",56167.7650000002,1,4
"606",806,62,"D","E",89063.0149999998,0,4
"607",807,62,"E","C",123455.699999999,0,4
